Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
3,"María José Arteaga Garavito, Riccardo Colacito, Mariano Massimiliano Croce, Biao Yang","International Climate News",2025,"","","https://doi.org/10.3386/w34084","",11,"2026-02-04 12:30:38","report","10.3386/w34084","",,,,,,3,3.00,1,4,1,"","https://doi.org/10.3386/w34084",""
3,"Olivier Coibion, Yuriy Gorodnichenko","Inflation, Expectations and Monetary Policy: What Have We Learned and to What End?",2025,"","","https://doi.org/10.3386/w33858","",12,"2026-02-04 12:30:38","report","10.3386/w33858","",,,,,,3,3.00,2,2,1,"","https://doi.org/10.3386/w33858",""
3,"Thiago Christiano Silva, Kei Moriya, Romain Veyrune","From Text to Quantified Insights",2025,"IMF Working Paper","International Monetary Fund","https://doi.org/10.5089/9798229013802.001","",13,"2026-02-04 12:30:38","article","10.5089/9798229013802.001","1018-5941",,2025,109,1,1,3,3.00,1,3,1,"This paper introduces a classification framework to analyze central bank communications across four dimensions: topic, communication stance, sentiment, and audience. Using a fine-tuned large language model trained on central bank documents, we classify individual sentences to transform policy language into systematic and quantifiable metrics on how central banks convey information to diverse stakeholders. Applied to a multilingual dataset of 74,882 documents from 169 central banks spanning 1884 to 2025, this study delivers the most comprehensive empirical analysis of central bank communication to date. Monetary policy communication changes significantly with inflation targeting, as backward-looking exchange rate discussions give way to forward-looking statements on inflation, interest rates, and economic conditions. We develop a directional communication index that captures signals about future policy rate changes and unconventional measures, including forward guidance and balance sheet operations. This unified signal helps explain future movements in market rates. While tailoring messages to audiences is often asserted, we offer the first systematic quantification of this practice. Audience-specific risk communication has remained stable for decades, suggesting a structural and deliberate tone. Central banks adopt neutral, fact-based language with financial markets, build confidence with the public, and highlight risks to governments. During crises, however, this pattern shifts remarkably: confidence-building rises in communication to the financial sector and government, while risk signaling increases for other audiences. Forward-looking risk communication also predicts future market volatility, demonstrating that central bank language plays a dual role across monetary and financial stability channels. Together, these findings provide novel evidence that communication is an active policy tool for steering expectations and shaping economic and financial conditions.","https://doi.org/10.5089/9798229013802.001",""
2,"Michael Pedersen, Karla Pérez","Financial literacy and the impact of central bank communication on consumer inflation expectations",2025,"Borsa Istanbul Review","Elsevier BV","https://doi.org/10.1016/j.bir.2025.09.002","",14,"2026-02-04 12:30:38","article","10.1016/j.bir.2025.09.002","2214-8450",,25,,53,58,2,2.00,1,2,1,"This study examines how financial literacy influences the formation of household inflation expectations in response to central bank communication. Using sentiment analysis of FOMC statements and microdata from the New York Fed's Survey of Consumer Expectations, our analysis finds that individuals with higher financial literacy, particularly strong numeracy, respond more moderately to shifts in monetary policy tone. While hawkish statements are generally associated with higher inflation expectations and dovish statements with lower expectations, consistent with a Fed information effect, this relationship is significantly less pronounced among financially literate respondents. Our results suggest that numeracy, rather than general financial knowledge, explains differences in responsiveness. Our findings emphasize the role of cognitive ability in shaping how individuals interpret monetary policy signals. From a policy perspective, promoting numeracy through financial education may improve expectation formation and support more effective transmission of monetary policy.","https://doi.org/10.1016/j.bir.2025.09.002",""
2,"Mathias Hoffmann, Emanuel Moench, Lora Pavlova, Guido Schultefrankenfeld","A KISS for Central Bank Communication in Times of High Inflation",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5275846","",15,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5275846","1556-5068",,,,,,2,2.00,1,4,1,"","https://doi.org/10.2139/ssrn.5275846",""
2,"Carola Binder, Cody Couture, Abhiprerna Smit","Partisan Trust in the Federal Reserve",2025,"","","https://doi.org/10.3386/w33684","",16,"2026-02-04 12:30:38","report","10.3386/w33684","",,,,,,2,2.00,1,3,1,"","https://doi.org/10.3386/w33684",""
2,"Carola Binder","Central Banks as Educators",2025,"","","https://doi.org/10.3386/w34002","",17,"2026-02-04 12:30:38","report","10.3386/w34002","",,,,,,2,2.00,2,1,1,"","https://doi.org/10.3386/w34002",""
1,"Michael T. Kiley, Frederic S. Mishkin","Central Banking Post Crises",2025,"Oxford University Press eBooks","Oxford University Press","https://doi.org/10.1093/oxfordhb/9780198897071.013.26","",18,"2026-02-04 12:30:38","book-chapter","10.1093/oxfordhb/9780198897071.013.26","",,,,662,710,1,1.00,1,2,1,"Abstract The world economy has experienced the largest financial crisis in generations, a global pandemic, and a resurgence in inflation during the first quarter of the 21st century, yielding important insights for central banking. Price stability has important benefits and is the responsibility of a central bank. Achieving price stability in a complex and uncertain environment involves a credible commitment to a nominal anchor with a strong response to inflation and pre-emptive leaning against an overheating economy. Associated challenges imply that central bank communication and transparency are key elements of monetary policy strategies and tactics. Crises have emphasized the role of central banks in promoting financial stability, as financial stability is key to achieving price and economic stability, but this role increases risks to independence. Goals for central banks other than price and economic stability, complemented by financial stability, can be problematic.","",""
1,"Mirko Heinzel, Andreas Kern, Saliha Metinsoy, Bernhard Reinsberg","Public Support for Green, Inclusive, and Resilient Growth Conditionality in International Monetary Fund Bailouts",2025,"International Studies Quarterly","Oxford University Press","https://doi.org/10.1093/isq/sqaf018","",19,"2026-02-04 12:30:38","article","10.1093/isq/sqaf018","0020-8833",,69,2,,,1,1.00,0,4,1,"Abstract The International Monetary Fund (IMF) has recently expanded its policy scope to include a broader set of policies to promote green, inclusive, and resilient growth. How does this expansion affect the support for the IMF and its loans among the populations of borrowing countries? We conducted a pre-registered survey experiment with 2,694 respondents from three borrower countries—Argentina, Kenya, and Pakistan. We show that support for IMF programs increases by approximately 24 percent compared to traditional programs when the IMF includes good governance, anti-poverty, climate change, and gender equality measures in its programs. Our results imply that people do not uniformly reject the imposition of policies of global governance institutions but have well-defined preferences over policy measures. Our findings contribute to debates on the backlash against international institutions by highlighting that citizens are willing to accept sovereignty intrusion when they push for policy goals aligned with their policy preferences.","https://academic.oup.com/isq/article-pdf/69/2/sqaf018/62492492/sqaf018.pdf",""
1,"Chi-Yuan Lee, Eva Anderl","Does business news sentiment matter in the energy stock market? Adopting sentiment analysis for short-term stock market prediction in the energy industry",2025,"Frontiers in Artificial Intelligence","Frontiers Media","https://doi.org/10.3389/frai.2025.1559900","",20,"2026-02-04 12:30:38","article","10.3389/frai.2025.1559900","2624-8212",,8,,1559900,1559900,1,1.00,1,2,1,"Characterized by high volatility the energy stock market provides ample research potential for stock market prediction using machine learning models. This paper investigates using business news as an indicator of market sentiment in Recurrent Neural Networks. The authors adopt a finance-specific Transformer-based model, FinBERT, for news sentiment analysis and use a Long Short-Term Memory (LSTM) model for stock prediction. As prior research indicates that sentiment may vary for different news elements, they specifically explore differences between news headlines and content. Results show that (1) transformer-based sentiment analysis of business news can improve stock market prediction in the energy industry and that (2) sentiment of news content is more effective than sentiment of news headlines.","https://www.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2025.1559900/pdf",""
1,"Tobias Adrian, Christopher J. Erceg, Marcin Kolasa, Jesper Lindé, Roger McLeod, Romain Veyrune, Pawel Zabczyk","New Perspectives on Quantitative Easing and Central Bank Capital Policies",2025,"Contributions to finance and accounting","Springer Nature","https://doi.org/10.1007/978-3-031-73549-3_7","",21,"2026-02-04 12:30:38","book-chapter","10.1007/978-3-031-73549-3_7","2730-6038",,,,187,214,1,1.00,0,7,1,"Abstract Central banks have come under increasing criticism for large balance sheet losses associated with quantitative easing (QE), and some observers have also argued that QE helped fuel the post-COVID-19 inflation boom. In this paper, we reconsider the conditions under which QE may be warranted considering the recent high inflation experience. We emphasize that the merits of QE should be evaluated based on the macroeconomic stimulus it provides and its effects on the consolidated fiscal position, and not simply on central bank profits or losses. Using an open economy DSGE model with segmented asset markets, we show how QE can provide a sizeable boost to output and inflation in a deep recession and improve the consolidated fiscal position—even if the central bank experiences considerable losses. However, the commitment-based features of QE and the possibility that upside inflation risks are bigger than recognized pre-pandemic call for more caution in using QE closer to full employment. We then consider how central banks might modify their policies for allocating profits to the government in light of large-scale losses. In short, we suggest that a more forward-looking and risk-based approach may be desirable in helping protect central bank financial autonomy and ultimately independence.","https://link.springer.com/content/pdf/10.1007/978-3-031-73549-3_7.pdf",""
1,"Pei Kuang, Michael Weber, Shihan Xie","Central Bank Communication with the Polarized Public",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5169542","",22,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5169542","1556-5068",,,,,,1,1.00,0,3,1,"","https://doi.org/10.2139/ssrn.5169542",""
1,"Robert Czudaj, Binh-Minh Nguyen","ECB’s central bank communication and monetary policy transmission: predictability from text-based sentiment indicators?",2025,"Macroeconomic Dynamics","Cambridge University Press","https://doi.org/10.1017/s1365100525000239","",23,"2026-02-04 12:30:38","article","10.1017/s1365100525000239","1365-1005",,29,,,,1,1.00,1,2,1,"Abstract This paper studies the role of central bank communication for the monetary policy transmission mechanism using text analysis techniques. In doing so, we derive sentiment measures from European Central Bank (ECB)’s press conferences indicating a dovish or hawkish tone referring to interest rates, inflation, and unemployment. We provide strong evidence for predictability of our sentiments on interbank interest rates, even after controlling for actual policy rate changes. We also find that our sentiment indicators offer predictive power for professionals’ expectations, the disagreement among them, and their uncertainty regarding future inflation as well as future interest rates. Policy communication shocks identified through sign restrictions based on our sentiment measure also have significant effects on real outcomes. Overall, our findings highlight the importance of the tone of central bank communication for the transmission mechanism of monetary policy, but also indicate the necessity of refinements of the communication policies implemented by the ECB to better anchor inflation expectations at the target level and to reduce uncertainty regarding the future path of monetary policy.","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9A8225BEFA56175C87F3FD7DA47DE35C/S1365100525000239a.pdf/div-class-title-ecb-s-central-bank-communication-and-monetary-policy-transmission-predictability-from-text-based-sentiment-indicators-div.pdf",""
1,"Wendy Carter","Financial Forecasting and Cognitive Biases: A Theoretical Examination of Framing Effects and Predictive Accuracy",2025,"Preprints.org","","https://doi.org/10.20944/preprints202506.0445.v1","",24,"2026-02-04 12:30:38","preprint","10.20944/preprints202506.0445.v1","",,,,,,1,1.00,1,1,1,"Financial forecasting plays a pivotal role in guiding investment decisions, risk management, and policy formation. However, practitioners and analysts frequently exhibit systematic deviations from rational expectations due to cognitive biases, which impair forecast accuracy and can lead to suboptimal outcomes (Tetlock, 2005; De Bondt &amp;amp; Thaler, 1985). Among these biases, framing effects-wherein the presentation or “frame” of information alters decision‐making-are especially pernicious in financial contexts (Tversky &amp;amp; Kahneman, 1981). This paper provides a comprehensive theoretical overview of key cognitive biases affecting financial forecasts, with particular emphasis on framing. First, it delineates foundational concepts in behavioral economics, including prospect theory (Kahneman &amp;amp; Tversky, 1979) and heuristics, to contextualize how analysts process uncertain information. Next, it categorizes the primary biases encountered in financial forecasting-overconfidence, anchoring, availability, and representativeness-and examines empirical evidence documenting their effects (Barber &amp;amp; Odean, 2001; De Bondt &amp;amp; Thaler, 1985). The core of the analysis investigates how different frames-gain versus loss frames or statistical versus narrative presentations-systemically distort probabilistic judgments and expected value calculations in financial models (Tversky &amp;amp; Kahneman, 1981; Tversky &amp;amp; Kahneman, 1986). Finally, the paper proposes a conceptual framework for mitigating framing‐induced errors, incorporating debiasing strategies such as pre‐mortem analysis, decision checklists, and Bayesian updating techniques. By integrating insights from psychology and financial theory, this study aims to elucidate why forecast errors persist and how organizations can enhance predictive performance. The conclusions underscore the importance of awareness, structured analysis, and training in reducing bias‐related distortions for more reliable financial forecasting.","https://www.preprints.org/frontend/manuscript/fc3b03485b4a572a020019e64c2a7a21/download_pub",""
1,"Philipp Kartaev, Olga A. Klachkova","The impact of readability of the Bank of Russia press releases on infl ation expectations: an experimental approach",2025,"Lomonosov Economics Journal","","https://doi.org/10.55959/msu0130-0105-6-60-3-2","",25,"2026-02-04 12:30:38","article","10.55959/msu0130-0105-6-60-3-2","0130-0105",,60,,20,31,1,1.00,1,2,1,"Under inflation targeting, the success of monetary policy largely depends on the central bank’s ability to influence inflation expectations through effective communication. Particular importance is attached to interaction with non-specialists, the general public, whose expectations in Russia have historically been elevated and less anchored. This article examines the impact of readability of Bank of Russia press releases on public inflation expectations. Readability is a property of textual material that reflects how easily it can be perceived during reading. To test the hypothesis, the authors conducted a laboratory experiment with 274 participants divided into control and experimental groups. The participants received either original or simplified versions of press releases, with more readable versions generated using generative artificial intelligence. The experiment simulated both easing and tightening monetary policy conditions. The results showed that in the case of an interest rate hike, simplified texts significantly reduced inflation expectations—on average by 1.8–2 percentage points. In the case of a rate cut, the effect was statistically insignificant. Thus, improving the clarity of communication is especially effective in a tight monetary policy context. The findings highlight the need to adapt central bank communication materials for a broad audience. The study concludes that enhancing readability can increase public trust in monetary authorities and strengthen the transmission mechanism of monetary policy. The work relies on methods of experimental economics, textual analysis, and regression modeling, confirming the importance of communication quality in managing inflation expectations.","https://msuecon.elpub.ru/jour/article/download/1562/636",""
1,"Pei Kuang, Michael Weber, Shihan Xie","Central Bank Communication with the Polarized Public",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5151881","",26,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5151881","1556-5068",,,,,,1,1.00,0,3,1,"","https://doi.org/10.2139/ssrn.5151881",""
1,"Nicole Baerg, Dominik Duell, Will Lowe","Central Bank Communication as Public Opinion?",2025,"Journal of Political Institutions and Political Economy","Now Publishers","https://doi.org/10.1561/113.00000123","",27,"2026-02-04 12:30:38","article","10.1561/113.00000123","2689-4815",,6,2,211,247,1,1.00,0,3,1,"The legitimacy of central banks is on the decline in many countries yet support for central banks is thought to be essential for the successful conduct of monetary policy. Embedding survey vignette experiments into three panel survey waves of German citizens, we examine how support for the European Central Bank (ECB) and the central bank’s communication style affects a respondent’s inflation expectations. Our experiments show that while information effects exist, such effects are heterogeneous across different societal groups. We find that information effects are strongest among those who already support the European project and the ECB. Our findings have important implications for the public outreach strategies of central banks. Further, in the aggregate, our results also suggest that Euroskepticism likely has inflationary effects.","",""
1,"Shantanu Banerjee, Paul Cordova, Michiel De Pooter, Olesya V. Grishchenko","Gauging the Sentiment of Federal Open Market Committee Communications through the Eyes of the Financial Press",2025,"Finance and Economics Discussion Series","","https://doi.org/10.17016/feds.2025.048","",28,"2026-02-04 12:30:38","article","10.17016/feds.2025.048","1936-2854",,,2025,,,1,1.00,0,4,1,"We apply natural language processing tools to news articles in the financial press to construct a sentiment index—an index of the perceived semantic orientation of monetary policy communications around scheduled Federal Open Market Committee (FOMC) meetings. To that end, we develop several dictionaries that capture various monetary policy tools: conventional monetary policy, asset purchases, and forward guidance. The surprises in the sentiment index around FOMC meetings announcements explain variation in major asset prices classes between May 1999 and November 2022. Sentiment index surprises are important for explaining the variation in asset prices beyond monetary policy surprises.","https://www.federalreserve.gov/econres/feds/files/2025048pap.pdf",""
1,"Aurélien Goutsmedt, Francesco Sergi, Juan Acosta","Economists, Economic Knowledge, and Central Banks",2025,"","","https://doi.org/10.31235/osf.io/acymv_v1","",29,"2026-02-04 12:30:38","preprint","10.31235/osf.io/acymv_v1","",,,,,,1,1.00,0,3,1,"What do economists do in central banks? Why do central banks hire economists? This book investigates the evolving role of economists and economic knowledge within central banks, arguing that their current centrality is neither self-evident nor historically inevitable. While the presence and influence of economists in central banks today may seem natural, this book shows that it is the result of a complex, gradual, and uneven historical process shaped by institutional structures, disciplinary transformations, and shifting relationships between science and policy. Drawing on a rich but dispersed body of literature, the book traces how economists progressively gained authority through the establishment of statistics departments, the adoption of macroeconometric models, and the emergence of a shared cognitive infrastructure between academia and central banks. Rather than focusing on individuals or doctrines, it examines general trends and institutional shifts across a series of national case studies to show how central banks function as boundary organizations, at the intersection of policy and science.[Version Submitted to Cambridge University Press Elements series.]","https://osf.io/acymv_v1/download",""
1,"Carola Binder, Pei Kuang, Li Tang","Central Bank Communication and House Price Expectations",2025,"Journal of the European Economic Association","Oxford University Press","https://doi.org/10.1093/jeea/jvaf042","",30,"2026-02-04 12:30:38","article","10.1093/jeea/jvaf042","1542-4766",,,,,,1,1.00,0,3,1,"Abstract We use a series of online surveys to study how US consumers’ house price expectations respond to interest rate expectations. Communication about interest rates has little effect on average house price expectations, since households have heterogeneous beliefs about the relationship between interest rates and house prices. When coupled with an explanation of the mortgage rate channel, communication about interest rates has much larger effects on house price expectations. We also show that audio and visual communication have additional effects on expectations beyond the effects of text-based communications. Consumers’ personal experiences appear to shape their mental models of the housing market and the responsiveness of their house price expectations to interest rate expectations.","",""
1,"Ekkehard Ernst, Rossana Merola, Allan Gregory Ward Auclair","Central bank communication: A quantitative assessment",2025,"Central Bank Review","Elsevier BV","https://doi.org/10.1016/j.cbrev.2025.100212","",31,"2026-02-04 12:30:38","preprint","10.1016/j.cbrev.2025.100212","1303-0701",,25,3,100212,100212,1,1.00,0,3,1,"In this paper, we propose a new set of indicators of Central Bank's communication to estimate speech intensity in five different macroeconomic fields: monetary conditions, financial stability, external competitiveness, labour and social conditions and economic activity. In addition, we also built an index of Central Banks' communication about the state of the economy and related concepts like uncertainty and risk. To do this, we develop an automated text-mining routine using the Bank of International Settlements (BIS) collection of speeches given by Central Bank senior executives. We use this set of indicators to compare goals and strategies across several Central Banks (the Federal Reserve, the European Central Bank, the Bank of England and the Reserve Bank of Australia) from the late 1990s up to 2023. We then assess whether communication intensity is mirrored in Central Banks' policy decisions. Our empirical results suggest that communication is usually a complement for monetary policy and that its intensity rises as monetary policy becomes more persistent. The late 2010s were an exception. With a near-binding ZLB, communications and policy actions diverged to some extent.","https://doi.org/10.1016/j.cbrev.2025.100212",""
1,"Masaaki Yoshimori","Asymetrix Currency Turbulence with US Dollar/Japanese Yen Carry Trade: Insights into Central Bank Interventions and Exchange-Rate Dynamics",2025,"Financial Markets Institutions and Risks","ARMG Publishing","https://doi.org/10.61093/fmir.9(1).74-98.2025","",32,"2026-02-04 12:30:38","article","10.61093/fmir.9(1).74-98.2025","2521-1242",,9,1,74,98,1,1.00,1,1,1,"This study investigates the time-varying effectiveness of central bank interventions in the USDJPY exchange rate market, focusing on their asymmetric impacts under varying market conditions. Quantile regression is employed to analyze intervention outcomes across various segments of the exchange rate distribution, with particular focus on extreme scenarios represented by the 90th quantile. The results reveal that interventions are most effective during periods of lower exchange rate levels, as indicated by the significant negative coefficients at the 10th quantile. However, their influence diminishes at higher quantiles, where extreme market pressures dominate. Key structural factors, such as interest rate differentials and global volatility (proxied by the VIX index), play a dominant role in driving exchange rate dynamics. In particular, the interest rate differential between US and Japanese 10-year bond yields strongly influences the exchange rate, while market volatility reinforces the yen’s status as a safe-haven currency. Although the model’s explanatory power is limited (low pseudo-R² values), the QR analysis highlights the conditional nature of intervention effectiveness. These findings suggest that while interventions can provide short-term stabilization, particularly when the yen faces downward pressure, their overall impact is modest compared to the influence of structural economic factors.The study concludes that while direct central bank interventions are limited in standalone effectiveness, they play a crucial complementary role during market turbulence by tempering extreme fluctuations caused by speculative pressures or external shocks. However, interventions alone cannot mitigate exchange rate volatility under extreme conditions. A broader framework integrating interventions with monetary policy and addressing economic drivers like interest rate differentials and global sentiment is essential for effective exchange rate management.","https://armgpublishing.com/wp-content/uploads/2025/04/FMIR_1_2025_6.pdf",""
