Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"E Amaral, T Ehlers, I Shim, A Tombini0F1","Monetary policy decision-making and communication under high uncertainty",2025,"BIS Papers","bis.org","https://www.bis.org/publ/bppdf/bispap163.pdf#page=7","",11,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,4,1,"… communication and visualisation tools as well as a more restricted use of forward guidance. … Finally, central banks monitor economic news related to central bank communication, …","https://www.bis.org/publ/bppdf/bispap163.pdf#page=7","https://scholar.google.com/scholar?q=related:j3L4KSbaalgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"K Istrefi, M McMahon","Communication and inflation expectations",2025,"Research Handbook on Inflation","elgaronline.com","https://www.elgaronline.com/edcollchap/book/9781035327768/chapter16.xml","https://scholar.google.com/scholar?cites=6051519050977086505&as_sdt=2005&sciodt=2007&hl=en",12,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,2,1,"… 913) define monetary policy communication broadly as “the … chapter are: Does central bank communication affect inflation … of the world, or forward guidance. In practice, distinguishing …","","https://scholar.google.com/scholar?q=related:KYz_uINQ-1MJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"RL Czudaj, BN Nguyen","ECB's central bank communication and monetary policy transmission: predictability from text-based sentiment indicators?",2025,"Macroeconomic Dynamics","cambridge.org","https://www.cambridge.org/core/journals/macroeconomic-dynamics/article/ecbs-central-bank-communication-and-monetary-policy-transmission-predictability-from-textbased-sentiment-indicators/9A8225BEFA56175C87F3FD7DA47DE35C","https://scholar.google.com/scholar?cites=120413862020848045&as_sdt=2005&sciodt=2007&hl=en",13,"2026-02-04 13:17:46","","","",,,,,,2,2.00,1,2,1,"… Considering the forward guidance policy followed by the ECB since 2013, we also examine … 8 This means we focus on the tonality of the monetary policy communication by the ECB, ie …","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/9A8225BEFA56175C87F3FD7DA47DE35C/S1365100525000239a.pdf/ecbs-central-bank-communication-and-monetary-policy-transmission-predictability-from-text-based-sentiment-indicators.pdf","https://scholar.google.com/scholar?q=related:rRnJ_8TLqwEJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Madan, A Dubey","Tracing the Literature on Central Bank Communication: A Bibliometric Review",2025,"Bulletin of Monetary Economics and …","bulletin.bmeb-bi.org","https://bulletin.bmeb-bi.org/bmeb/vol28/iss4/3/","",14,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… monetary policy communication. Future research could explore informal central bank communication … , forward guidance has emerged as a powerful tool in the toolkit of central banks. …","https://bulletin.bmeb-bi.org/cgi/viewcontent.cgi?article=2371&context=bmeb","https://scholar.google.com/scholar?q=related:okh2oqlR-yMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
3,"M Pedersen, K Pérez","Financial literacy and the impact of central bank communication on consumer inflation expectations",2025,"Borsa Istanbul Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214845025001383","https://scholar.google.com/scholar?cites=10827144915154526980&as_sdt=2005&sciodt=2007&hl=en",15,"2026-02-04 13:17:46","HTML","","",,,,,,3,3.00,2,2,1,"… most relevant for interpreting monetary policy communication. This study examines how financial literacy conditions household responses to central bank communication in the United …","https://www.sciencedirect.com/science/article/pii/S2214845025001383","https://scholar.google.com/scholar?q=related:BGN2h---QZYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Segawa, MK Wilson, E Schaling","Central bank communication and future interest rate paths in South Africa",2025,"African Review of Economics …","journals.co.za","https://journals.co.za/doi/pdf/10.31920/2410-4906/2025/v17n1a0","",16,"2026-02-04 13:17:46","","10.31920/2410-4906/2025/v17n1a0","",,,,,,0,0.00,0,3,1,"… , inflation forecasting, and prudent use of forward guidance. Their study finds that these banks … of central bank communication in emerging markets. Central bank communication, …","","https://scholar.google.com/scholar?q=related:pDTAPWW30yIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AG D'Amati, G Hassall","Embracing the Future: Tense Patterns and Forward-Looking Central Bank Communication",,"warwick.ac.uk","","https://warwick.ac.uk/fac/soc/economics/staff/guerrieridamati/FL_project.pdf","",17,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,2,,"… framework, they find that shocks to forward guidance are more important than the FOMC … In particular, we show that the temporal dimension of monetary policy communication is a …","https://warwick.ac.uk/fac/soc/economics/staff/guerrieridamati/FL_project.pdf","https://scholar.google.com/scholar?q=related:IEVid9tFsSwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
3,"M Hoffmann, E Moench, L Pavlova…","A KISS for central bank communication in times of high inflation",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/319900","https://scholar.google.com/scholar?cites=11474158308815774655&as_sdt=2005&sciodt=2007&hl=en",18,"2026-02-04 13:17:46","","","",,,,,,3,3.00,1,4,1,"… ) analyze the effect of ‘layered’ central bank communication as implemented by the Bank of … the effect of different types of forward guidance on individual and aggregated outcomes. …","https://www.econstor.eu/bitstream/10419/319900/1/192905064X.pdf","https://scholar.google.com/scholar?q=related:v6OPbTBmPJ8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"R Fernández-Fuertes","Monetary Policy Schocks: A New Hope Large Language Models and Central Bank Communication",2025,"BAFFI CAREFIN Centre Research Paper","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5681210","https://scholar.google.com/scholar?cites=12163416146589258721&as_sdt=2005&sciodt=2007&hl=en",19,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,1,1,"… ), revealing the Committee’s deliberations, forward guidance intentions, and distribution of … a second agent extracts policy stance and forward guidance from Minutes, a third synthesizes …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5681210","https://scholar.google.com/scholar?q=related:4RO0cIoizagJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"W Li, W Hu","Small notes, big impact: Enhancing monetary policy transmission through central bank communication",2025,"Pacific-Basin Finance Journal","Elsevier","https://www.sciencedirect.com/science/article/pii/S0927538X25003877","",20,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,2,1,"Central bank communication helps to optimize monetary policy. This paper uses a quasi-natural experiment to identify open market operation notices (“small notes”). It investigates how …","https://www.sciencedirect.com/science/article/pii/S0927538X25003877","https://scholar.google.com/scholar?q=related:ExKbzro8ijYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"RJ Caballero, A Simsek","Monetary Policy Communication via Financial Conditions: Reducing Misunderstandings and Market Noise",2025,"","","","",21,"2026-02-04 13:17:46","CITATION","","",,,,,,0,0.00,0,2,1,"","","https://scholar.google.com/scholar?q=related:XdsolnyvXJYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"ŞB YİĞİTBAŞ","MONETARY TRANSMISSION MECHANISM: THE EXPECTATIONS CHANNEL",2025,"Current Finance Studies II","books.google.com","https://books.google.com/books?hl=en&lr=&id=76ClEQAAQBAJ&oi=fnd&pg=PA1&dq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&ots=o3SCms4X6b&sig=SK8oCUtmdJv6CL6Ny_XflqXvuos","",22,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… of central bank communication and its guiding impact on market participants. Consequently, identical forward guidance or … to which US monetary policy communication can shape global …","https://bookchapter.org/kitaplar/Current_Finance_Studies_II.pdf#page=10","https://scholar.google.com/scholar?q=related:y7JbB1ucsVgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"H Emekci, İ Özkan","Stylometric Analysis of Sustainable Central Bank Communications: Revealing Authorial Signatures in Monetary Policy Statements",2025,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/17/20/8979","",23,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,2,1,"… in a time where forward guidance is a significant driver of market … and transparent central bank communication constitutes a … channel of monetary policy communication, they reveal little …","https://www.mdpi.com/2071-1050/17/20/8979","https://scholar.google.com/scholar?q=related:itt-_3vObX8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
9,"TC Silva, K Moriya, MRM Veyrune, R Veyrune","From text to quantified insights: a large-scale llm analysis of central bank communication",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=6PtkEQAAQBAJ&oi=fnd&pg=PP1&dq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&ots=7AuPl6SW6K&sig=FmBNpL99lH4YMgog6y1X8_W7qX4","https://scholar.google.com/scholar?cites=1335341599667651700&as_sdt=2005&sciodt=2007&hl=en",24,"2026-02-04 13:17:46","BOOK","","",,,,,,9,9.00,2,4,1,"… Monetary policy communication changes significantly with … measures, including forward guidance and balance sheet … changes in monetary policy communication following the …","https://www.imf.org/-/media/files/publications/wp/2025/english/wpiea2025109-print-pdf.pdf","https://scholar.google.com/scholar?q=related:dAT-JRwWiBIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Berger, S Wintter","The Newspaper Channel of Monetary Communication: Do Consumers Hear What the ECB Says?",2025,"Available at SSRN 5718121","uni-goettingen.de","https://www.uni-goettingen.de/de/document/download/db4adc2cb619bb27381c8bb16d657aca.pdf/Manuscript_Reading_Consumer_Inflation_Expectations%20(2).pdf","",25,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,2,1,"… additional insights into central bank communication. A well-… transmission from central bank communication to consumer … our proxy specifically conveys monetary policy communication to …","https://www.uni-goettingen.de/de/document/download/db4adc2cb619bb27381c8bb16d657aca.pdf/Manuscript_Reading_Consumer_Inflation_Expectations%20(2).pdf","https://scholar.google.com/scholar?q=related:Ev_IieE_3p4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"N Fanta","ECB MONETARY POLICY COMMUNICATION: AN EVENT STUDY ON INTRADAY RETURNS AND VOLATILITY IN THE EUR/USD FX MARKET",,"ies.fsv.cuni.cz","","https://ies.fsv.cuni.cz/sites/default/files/uploads/files/wp_2025_23_fanta.pdf","",26,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,,"… Since then, central bank communication has become a core instrument of monetary policy. … the outlook for policy, clarifies forward guidance, or provides explanations of unconventional …","https://ies.fsv.cuni.cz/sites/default/files/uploads/files/wp_2025_23_fanta.pdf","https://scholar.google.com/scholar?q=related:1UlewP07NDwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
2,"P Kuang, C Binder, L Tang","Central Bank Communication and House Price Expectations",2025,"Available at SSRN 5275774","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5275774","https://scholar.google.com/scholar?cites=2111204119065789908&as_sdt=2005&sciodt=2007&hl=en",27,"2026-02-04 13:17:46","","","",,,,,,2,2.00,1,3,1,"… how interest rate expectations and monetary policy communication affect US consumers’ … policy projections, as a part of forward-guidance strategy, on consumers’ expectations of future …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5275774","https://scholar.google.com/scholar?q=related:1AVC7fWATB0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"LJ Pagenhardt","Policy in Practice: Communication, Rules, and Income Inequality: Essays in Empirical Macroeconomics",2025,"","refubium.fu-berlin.de","https://refubium.fu-berlin.de/handle/fub188/48652","",28,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… literature on central bank communication in general and central bank communication with the … stronger Forward Guidance, making monetary policy communication more predictable. …","https://refubium.fu-berlin.de/bitstream/fub188/48652/3/Dissertation_Pagenhardt.pdf","https://scholar.google.com/scholar?q=related:H5erFabTmZwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
3,"M Siranova, M Szyszko…","Central bank communication and financial and macro variables: The case of European inflation targeters",2025,"Eastern European …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/00128775.2024.2306289","https://scholar.google.com/scholar?cites=9760273624992937447&as_sdt=2005&sciodt=2007&hl=en",29,"2026-02-04 13:17:46","","10.1080/00128775.2024.2306289","",,,,,,3,3.00,1,3,1,"… of central bank communication could be highlighted. The first is about forward guidance through … Our measure of monetary policy communication tone enters the ordering before the …","","https://scholar.google.com/scholar?q=related:53VRWCZ1c4cJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Chen","Monetary Policy Communication and Household Inflation Expectation Heterogeneity: A Cross-Country Empirical Study Based on Micro Survey Data",2025,"Simen Owen Academic Proceedings Series","simonowenpub.com","http://simonowenpub.com/index.php/SOAPS/article/view/46","",30,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… Monetary policy communication-including policy statements, forward guidance, and … 𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝐶𝑖𝑖 measures the intensity of central bank communication during period t, based on …","http://simonowenpub.com/index.php/SOAPS/article/download/46/43","https://scholar.google.com/scholar?q=related:SgLefIwEbxQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"M Mello, J Ponce, LR Arnabal","Visual vs. textual communication: Impact on firms' inflation expectations and central bank credibility",2025,"","cebra.s3.amazonaws.com","http://cebra.s3.amazonaws.com/s3fs-private/papers/Visual_or_text%20(7).pdf","",31,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,1,"… of various types of monetary policy communication on firms’ … new insights into enhancing central bank communication with non-… Forward guidance, introduced in 2021, has further …","http://cebra.s3.amazonaws.com/s3fs-private/papers/Visual_or_text%20(7).pdf","https://scholar.google.com/scholar?q=related:rkLWAdaZ1N4J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"K Meshchirikova","The Roles of Monetary Policy and Central Banking in Macroeconomics Stabilization: The Canadian Experience",2025,"","osuva.uwasa.fi","https://osuva.uwasa.fi/items/389498b9-b0fc-402f-8644-6fb98d2ac5c5","",32,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… The primary recommendations are transparency in forward guidance, macroprudential … announcements, central bank communication tone, and macroeconomic uncertainty. Based …","https://osuva.uwasa.fi/bitstreams/b679205b-e6de-4fb6-8d58-319b6d8b464e/download","https://scholar.google.com/scholar?q=related:f-iPHN_Ip0YJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"A Ye","The Language of Central Banking: Measuring Complexity and Market Impact",2025,"","economics.yale.edu","https://economics.yale.edu/sites/default/files/2025-05/Alex%20Ye%20-%20Economics%20Thesis.pdf","",33,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… central bank communication. Section 3 provides an overview of monetary policy communication … the path factor with forward guidance, finding that both the forward guidance and LSAP …","https://economics.yale.edu/sites/default/files/2025-05/Alex%20Ye%20-%20Economics%20Thesis.pdf","https://scholar.google.com/scholar?q=related:AAKbafrdT0cJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Jurkšas, R Kaminskas","Communication of ECB Governing Council members: Impact on intraday financial markets from media messages",2025,"Journal of Behavioral and Experimental Finance","Elsevier","https://www.sciencedirect.com/science/article/pii/S221463502500098X","",34,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"The goal of this paper is to determine the heterogeneity in media messages across the ECB Governing Council members, employing the GPT language model, and assess its impact on …","","https://scholar.google.com/scholar?q=related:oi2Fma7IAUMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"Z Wang, T Liu, M Chen","Current stance vs. future guidance: LLM evidence on how PBC communication shapes the yield curve",2025,"Economics Letters","Elsevier","https://www.sciencedirect.com/science/article/pii/S0165176525006184","",35,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,3,1,"We study how central bank communication affects China’s Treasury yield curve. Using large language models (LLM) to quantify the stance and timing orientation of PBC statements, we …","","https://scholar.google.com/scholar?q=related:N3Ls16s4YlYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"T Wang, B Yee, T Rehman, E Lee","Beyond Words: Predicting Market Volatility from Multimodal Central Bank Communication",2025,"Available at SSRN 5977534","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5977534","",36,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,4,1,"… follow recent work on monetary policy communication. First, to … the effects of monetary policy communication can use our … parsing the Chair’s forward guidance and risk assessment. …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5977534","https://scholar.google.com/scholar?q=related:PGxcJLynlvsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"P Nalugonvu","The effect of the central bank sentiments on the performance of financial markets",2025,"","epublications.vu.lt","https://epublications.vu.lt/object/elaba:229580867/","",37,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… by the content and tone of various central bank communication channels, such as speeches. … Forward guidance and communication are used by central banks, such as the ECB, to …","https://epublications.vu.lt/object/elaba:229580867/229580867.pdf","https://scholar.google.com/scholar?q=related:QRjI3jpkPCcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
